DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,ACTUAL TYPE B TRUCKS,EXPECTED TYPE C TRUCKS,ACTUAL TYPE C TRUCKS,LARGE DELIVERIES (LBS),SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),DFF,GASREGW,WPU081,Reschedule_Rate,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Delivery_Fulfillment_Rate,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Type_C_Truck_Accuracy,Average_Delivery_Size,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Trend_Truck_Utilization,Seasonal_Truck_Utilization,Residual_Truck_Utilization
2022-01-18,36,24,12,12,9,12,15,20186385,1074345,532,266,6,9115,0.08,3.306,404.213,0.007518796992481203,0.00042872469571835024,0.8,0.9924812030075187,0.6666666666666666,0.75,1.25,26642.51879699248,0.009505490757018354,0.0015701070466291056,-0.003556800811166257,0.7119047619047618,0.008956147932500413,0.07913909016273782
2022-01-19,36,21,12,12,9,12,12,15986655,1401345,490,364,7,7619,0.08,3.306,404.213,0.00819672131147541,0.0004381757533931447,0.7,0.9918032786885246,0.5833333333333334,0.75,1.0,20360.655737704918,0.009792990113363079,0.00044160220069072807,-0.002037871002578397,0.7119047619047618,-0.01671467595260919,0.004809914047847329
2022-01-20,36,21,12,12,6,12,12,15338760,846870,413,294,9,14933,0.08,3.306,404.213,0.01272984441301273,0.0009226085113770672,0.65,0.9872701555869873,0.5833333333333334,0.5,1.0,22893.394625176803,0.009992722028747762,8.322340075076214e-05,0.0026538989835142063,0.7071428571428571,-0.008625278577497546,-0.0485175785653595
2022-01-21,36,15,15,12,6,12,15,18617670,776130,371,266,6,13053,0.08,3.306,404.213,0.009419152276295133,0.0006730501500479535,0.6,0.9905808477237049,0.4166666666666667,0.5,1.25,30445.52590266876,0.010147069482014784,-0.0005224029589894296,-0.0002055142467302216,0.7023809523809522,-0.00587326868263051,-0.09650768369832173
2022-01-24,36,21,9,12,6,12,15,15272925,994335,357,329,7,4823,0.08,3.323,404.213,0.01020408163265306,0.0002964850872242775,0.7,0.9897959183673469,0.5833333333333334,0.5,1.25,23713.206997084548,0.0102955654585765,-0.00045360891229917347,0.0003621250863757346,0.707142857142857,-0.007005337671842372,-0.00013751947101463442
2022-01-25,36,21,9,12,9,12,15,17471055,1031835,455,364,7,18438,0.08,3.323,404.213,0.008547008547008548,0.0009964929802857823,0.75,0.9914529914529915,0.5833333333333334,0.75,1.25,22592.05128205128,0.010709270814499705,0.0007789933364449692,-0.0029412556039361266,0.7071428571428571,0.010224786701139132,0.032632356156003794
2022-01-27,36,21,15,12,9,12,15,25913445,579885,511,175,6,8717,0.08,3.323,404.213,0.008746355685131196,0.00032902621150304625,0.75,0.9912536443148688,0.5833333333333334,0.75,1.25,38620.01457725948,0.011041322140972571,-0.000388355979553169,-0.0019066104762882068,0.7095238095238094,-0.005776209657000079,0.04625240013319063
2022-01-31,36,21,12,12,9,12,12,19703025,902010,518,315,8,29895,0.08,3.368,404.213,0.009603841536614645,0.0014508589769442275,0.7,0.9903961584633854,0.5833333333333334,0.75,1.0,24735.93637454982,0.011230157205656345,0.0019899285093321808,-0.003616244178373881,0.7142857142857142,-0.00015193974701589586,-0.01413377453869834
2022-02-01,36,18,12,12,9,12,12,14194845,852615,427,343,6,15915,0.08,3.368,422.316,0.007792207792207792,0.001057653584060034,0.65,0.9922077922077922,0.5,0.75,1.0,19542.155844155845,0.011587121580611724,-0.00012472191069356114,-0.0036701918777103707,0.7119047619047618,-0.01708653513399223,-0.04481822677076956
2022-02-02,36,21,15,12,9,12,12,16689435,909585,462,210,8,14250,0.08,3.368,422.316,0.011904761904761904,0.0008097041767098395,0.7,0.9880952380952381,0.5833333333333334,0.75,1.0,26189.01785714286,0.01195390647120614,-0.0003695163856954587,0.0003203718192512225,0.7095238095238094,0.004796140013989037,-0.014319949537798526
2022-02-07,36,24,12,12,9,12,15,9279810,478140,252,49,10,27106,0.08,3.444,422.316,0.03322259136212625,0.002777837558093657,0.8,0.9667774086378738,0.6666666666666666,0.75,1.25,32418.43853820598,0.013063112574605042,0.00013751043307446496,0.02002196835444674,0.7023809523809523,-0.003568556513972781,0.1011876041330205
2022-02-08,36,21,6,12,9,12,12,12885750,656790,357,217,7,8074,0.08,3.444,422.316,0.012195121951219513,0.0005961953961369137,0.7,0.9878048780487805,0.5833333333333334,0.75,1.0,23593.27526132404,0.01361677951072295,-0.0007724948113429205,-0.0006491627481605177,0.6928571428571427,0.0018082435567048274,0.005334613586152401
2022-02-09,36,21,0,12,9,12,9,12567195,437625,322,210,6,10895,0.08,3.444,422.316,0.011278195488721804,0.0008377663051084137,0.65,0.9887218045112782,0.5833333333333334,0.75,0.75,24445.15037593985,0.013851199140066828,-0.0016685111455090012,-0.0009044925058360226,0.688095238095238,0.008939615586036044,-0.047034853681274004
2022-02-11,36,21,6,12,9,12,12,16672245,1062915,364,231,8,10855,0.08,3.444,422.316,0.013445378151260505,0.0006120610132640472,0.7,0.9865546218487395,0.5833333333333334,0.75,1.0,29806.991596638654,0.013874897655043043,-0.00035945556210744507,-7.006394167509292e-05,0.688095238095238,0.008810628926437126,0.0030941329783248477
2022-02-14,36,24,9,12,9,12,12,19148535,860955,511,280,10,20367,0.08,3.487,422.316,0.012642225031605562,0.0010178670220980146,0.75,0.9873577749683944,0.6666666666666666,0.75,1.0,25296.447534766117,0.014091850179005326,-2.7285417536864906e-05,-0.001422339729862899,0.688095238095238,0.001633316443002214,0.060271445461759804
2022-02-15,36,24,9,12,9,12,12,14308965,794175,315,266,9,25385,0.08,3.487,422.316,0.01549053356282272,0.0016807763153887205,0.75,0.9845094664371773,0.6666666666666666,0.75,1.0,25995.077452667814,0.014161265700315891,-0.0010217852574251488,0.002351053119931977,0.6785714285714285,-0.00754770661557186,0.07897627804414337
2022-02-16,36,21,9,12,9,12,12,12851520,625770,294,238,8,27018,0.08,3.487,422.316,0.015037593984962405,0.00200470569380046,0.7,0.9849624060150376,0.5833333333333334,0.75,1.0,25333.251879699248,0.014352904749097796,-0.0006261170681911474,0.001310806304055757,0.6714285714285714,0.013011530066113821,0.01555989850531476
2022-02-17,36,21,12,12,9,12,15,12118575,2762520,343,686,10,18477,0.08,3.487,422.316,0.009718172983479106,0.001241642500098279,0.75,0.9902818270165209,0.5833333333333334,0.75,1.25,14461.7055393586,0.014393737408692245,-0.0004243348516692894,-0.00425122957354385,0.6619047619047619,0.017708058027947886,0.07038718006729022
2022-02-21,36,18,9,12,9,12,12,18462885,1281495,434,371,10,5589,0.08,3.53,422.316,0.012422360248447204,0.0002830678907111796,0.65,0.9875776397515528,0.5,0.75,1.0,24527.180124223603,0.014896795774895872,0.0006258519615940216,-0.0031002874880426898,0.6571428571428571,-0.0004772940349551724,-0.006665563107901945
2022-02-22,36,21,15,12,9,12,12,14522205,1199940,343,385,11,31440,0.08,3.53,422.316,0.01510989010989011,0.0019997271364689743,0.7,0.9848901098901099,0.5833333333333334,0.75,1.0,21596.353021978022,0.01517643332161416,-0.001061997421496703,0.0009954542097726528,0.6571428571428571,-0.014673777823275697,0.05753092068041851
2022-02-25,36,18,12,12,9,12,9,9676020,465015,245,133,11,13510,0.08,3.53,422.316,0.0291005291005291,0.001332211159906262,0.6,0.9708994708994709,0.5,0.75,0.75,26828.134920634922,0.015122952809912627,0.0021933707939930797,0.011784205496623392,0.65,0.011612113156492831,-0.06161211315649288
2022-02-28,36,15,9,12,9,12,12,13575630,1516335,294,385,13,13622,0.08,3.608,422.316,0.01914580265095729,0.0009025994958244337,0.6,0.9808541973490427,0.4166666666666667,0.75,1.0,22226.75257731959,0.01426742884372195,0.0015701070466291056,0.003308266760606236,0.6404761904761904,0.008956147932500413,-0.04943233840869086
2022-03-01,36,15,3,12,9,12,12,17161815,731130,399,287,9,9143,0.08,3.608,444.946,0.013119533527696793,0.0005109835189232404,0.6,0.9868804664723032,0.4166666666666667,0.75,1.0,26083.01020408163,0.014461702292527223,0.00044160220069072807,-0.0017837709655211574,0.6309523809523809,-0.01671467595260919,-0.014237704999771762
2022-03-02,36,15,12,12,9,12,15,14804100,1017915,441,315,10,13188,0.08,3.608,444.946,0.013227513227513227,0.0008335221525197643,0.65,0.9867724867724867,0.4166666666666667,0.75,1.25,20928.59126984127,0.014577706588982647,8.322340075076214e-05,-0.001433416762220182,0.6285714285714286,-0.008625278577497546,0.03005385000606901
2022-03-03,36,15,15,12,9,12,12,11850135,904305,364,280,9,8655,0.08,3.608,444.946,0.013975155279503106,0.0006785872213911391,0.6,0.9860248447204969,0.4166666666666667,0.75,1.0,19805.03105590062,0.0146535263905875,-0.0005224029589894296,-0.00015596815209496437,0.6261904761904762,-0.00587326868263051,-0.0203172075078457
2022-03-04,36,12,9,12,6,12,12,14184795,1300590,399,287,8,5502,0.08,3.608,444.946,0.011661807580174927,0.0003553027580521892,0.5,0.9883381924198251,0.3333333333333333,0.5,1.0,22573.447521865888,0.01458857260283113,-0.00045360891229917347,-0.0024731561103570293,0.6214285714285714,-0.007005337671842372,-0.11442323375672907
2022-03-07,36,15,12,12,6,12,15,22197915,1250835,518,357,11,22831,0.08,4.102,444.946,0.012571428571428572,0.0009736553121168506,0.6,0.9874285714285714,0.4166666666666667,0.5,1.25,26798.571428571428,0.0144373696205996,0.0007789933364449692,-0.002644934385615997,0.6095238095238096,0.010224786701139132,-0.019748596224948733
2022-03-08,36,15,6,12,6,12,12,22052565,901020,546,287,8,1624,0.08,4.102,444.946,0.009603841536614645,7.075147520528928e-05,0.55,0.9903961584633854,0.4166666666666667,0.5,1.0,27555.32412965186,0.01440156582539731,-0.000388355979553169,-0.004409368309229495,0.6047619047619047,-0.005776209657000079,-0.0489856951049046
2022-03-09,36,15,12,12,6,12,15,13740795,731895,406,189,12,28518,0.08,4.102,444.946,0.020168067226890758,0.001970469898823232,0.6,0.9798319327731092,0.4166666666666667,0.5,1.25,24323.8487394958,0.014661208542275764,0.0019899285093321808,0.0035169301752828123,0.5952380952380952,-0.00015193974701589586,0.0049138445089206405
2022-03-10,36,18,15,12,6,12,15,19550145,741315,567,238,11,9019,0.08,4.102,444.946,0.013664596273291925,0.00044447269935233837,0.65,0.986335403726708,0.5,0.5,1.25,25206.782608695652,0.01474993968690753,-0.00012472191069356114,-0.0009606215029220432,0.5904761904761905,-0.01708653513399223,0.07661034465780177
2022-03-11,36,15,12,12,6,12,12,15257715,827085,483,259,8,10421,0.08,4.102,444.946,0.01078167115902965,0.0006478787426638814,0.55,0.9892183288409704,0.4166666666666667,0.5,1.0,21677.628032345012,0.014592113677181126,-0.0003695163856954587,-0.003440926132456017,0.5857142857142857,0.004796140013989037,-0.040510425728274735
2022-03-14,36,18,12,12,6,12,12,19175400,765390,504,217,11,8223,0.08,4.315,444.946,0.015256588072122053,0.00041237082382393074,0.6,0.984743411927878,0.5,0.5,1.0,27657.12898751734,0.01395467351593144,0.00013751043307446496,0.0011644041231161472,0.5904761904761905,-0.003568556513972781,0.013092366037782271
2022-03-15,36,15,18,12,3,12,12,17005605,574725,364,189,9,26567,0.08,4.315,444.946,0.0162748643761302,0.0015111775489993647,0.5,0.9837251356238698,0.4166666666666667,0.25,1.0,31790.831826401445,0.013389604097265032,-0.0007724948113429205,0.003657755090208088,0.5904761904761905,0.0018082435567048274,-0.09228443403289531
2022-03-16,36,15,12,12,6,12,15,12543075,1574985,448,427,12,39399,0.08,4.315,444.946,0.013714285714285714,0.0027906808725844767,0.6,0.9862857142857143,0.4166666666666667,0.5,1.25,16134.925714285715,0.013202182189726505,-0.0016685111455090012,0.0021806146700682097,0.5904761904761905,0.008939615586036044,0.0005841939377734459
2022-03-17,36,18,18,12,6,12,15,16837095,936285,525,273,12,21629,0.33,4.315,444.946,0.015037593984962405,0.0012169322886248985,0.65,0.9849624060150376,0.5,0.5,1.25,22272.406015037595,0.013474702384501316,-0.00035945556210744507,0.0019223471625685342,0.5880952380952381,0.008810628926437126,0.053094132978324785
2022-03-18,36,18,15,12,6,12,15,11218605,1444365,448,350,9,21883,0.33,4.315,444.946,0.011278195488721804,0.0017281095983011883,0.65,0.9887218045112782,0.5,0.5,1.25,15868.383458646616,0.013278371978275857,-2.7285417536864906e-05,-0.001972891072017188,0.5904761904761905,0.001633316443002214,0.05789049308080732
2022-03-21,36,15,9,12,6,12,9,10962825,1766850,350,462,10,24960,0.33,4.239,444.946,0.012315270935960592,0.0019607727612841646,0.5,0.9876847290640394,0.4166666666666667,0.5,0.75,15676.939655172413,0.013212843726158684,-0.0010217852574251488,0.0001242124672270568,0.5952380952380952,-0.00754770661557186,-0.08769038862252337
2022-03-22,36,15,12,12,6,12,15,13596780,1128540,420,350,11,15707,0.33,4.239,444.946,0.014285714285714285,0.001066666123384755,0.6,0.9857142857142858,0.4166666666666667,0.5,1.25,19123.79220779221,0.013167271025533719,-0.0006261170681911474,0.001744560328371714,0.5976190476190476,0.013011530066113821,-0.010630577685161449
2022-03-23,36,15,12,12,6,12,12,16367115,1028580,413,378,12,15525,0.33,4.239,444.946,0.015170670037926675,0.0008924621867651738,0.55,0.9848293299620733,0.4166666666666667,0.5,1.0,21992.02907711757,0.013242332105866473,-0.0004243348516692894,0.0023526727837294916,0.6047619047619047,0.017708058027947886,-0.07246996278985257
2022-03-24,36,15,12,12,6,12,12,22308225,1173255,595,245,12,19345,0.33,4.239,444.946,0.014285714285714285,0.0008238407459836433,0.55,0.9857142857142858,0.4166666666666667,0.5,1.0,27954.14285714286,0.01286838942534599,0.0006258519615940216,0.0007914728987742734,0.6095238095238095,-0.0004772940349551724,-0.05904651548885425
2022-03-25,36,15,18,12,6,12,15,19166280,745965,434,329,9,25855,0.33,4.239,444.946,0.011795543905635648,0.0012984472619737251,0.6,0.9882044560943644,0.4166666666666667,0.5,1.25,26097.306684141546,0.012611240212804345,-0.001061997421496703,0.0002463011143280069,0.6119047619047618,-0.014673777823275697,0.002769015918513834
2022-03-28,36,21,12,12,6,12,15,17686875,1101075,497,203,11,19810,0.33,4.231,444.946,0.015714285714285715,0.0010543992292932438,0.7,0.9842857142857143,0.5833333333333334,0.5,1.25,26839.928571428572,0.012914153831081843,0.0021933707939930797,0.0006067610892107923,0.619047619047619,0.011612113156492831,0.06934026779588817
2022-03-29,36,18,15,12,6,12,12,18069660,1953990,546,553,8,15970,0.33,4.231,444.946,0.007279344858962694,0.0007975568889787826,0.6,0.9927206551410374,0.5,0.5,1.0,18219.88171064604,0.01271093587474322,0.0015701070466291056,-0.007001698062409632,0.6261904761904761,0.008956147932500413,-0.03514662412297651
2022-03-30,36,18,15,12,6,12,12,18787215,1710090,539,441,9,16914,0.33,4.231,444.946,0.009183673469387756,0.0008251816519293634,0.6,0.9908163265306122,0.5,0.5,1.0,20915.617346938776,0.012288676019089756,0.00044160220069072807,-0.003546604750392728,0.6404761904761903,-0.01671467595260919,-0.02376151452358114
2022-03-31,36,18,12,12,6,12,12,15828450,807285,469,217,13,29891,0.33,4.231,444.946,0.018950437317784258,0.0017967946712303363,0.6,0.9810495626822158,0.5,0.5,1.0,24250.342565597668,0.012082508880701552,8.322340075076214e-05,0.006784705036331944,0.6476190476190475,-0.008625278577497546,-0.03899376904155001
2022-04-01,36,21,12,12,6,12,12,16857510,1317675,371,441,8,0,0.33,4.231,384.474,0.009852216748768473,0.0,0.65,0.9901477832512315,0.5833333333333334,0.5,1.0,22383.23275862069,0.011780511651603962,-0.0005224029589894296,-0.0014058919438460597,0.6523809523809523,-0.00587326868263051,0.003492316301678249
2022-04-04,36,18,12,12,6,12,12,14645370,1676205,427,448,9,8869,0.33,4.17,384.474,0.010285714285714285,0.0005433911862059881,0.6,0.9897142857142858,0.5,0.5,1.0,18653.22857142857,0.011721771050100206,-0.00045360891229917347,-0.000982447852086747,0.657142857142857,-0.007005337671842372,-0.05013751947101468
2022-04-05,36,18,12,12,9,12,12,15327285,1308390,301,560,10,14913,0.33,4.17,384.474,0.011614401858304297,0.0008964469430906771,0.65,0.9883855981416957,0.5,0.75,1.0,19321.341463414636,0.011532568764605088,0.0007789933364449692,-0.0006971602427457594,0.6666666666666665,0.010224786701139132,-0.02689145336780563
2022-04-06,36,18,12,12,9,12,15,19089735,1491915,406,399,9,11253,0.33,4.17,384.474,0.011180124223602485,0.0005467491673408108,0.7,0.9888198757763975,0.5,0.75,1.25,25567.267080745343,0.011238266646594762,-0.000388355979553169,0.00033021355656089177,0.6738095238095237,-0.005776209657000079,0.031966685847476285
2022-04-07,36,18,12,12,9,12,15,22866855,1207785,511,301,10,7667,0.33,4.17,384.474,0.012315270935960592,0.00031846789817002453,0.7,0.9876847290640394,0.5,0.75,1.25,29648.571428571428,0.010870778366172935,0.0019899285093321808,-0.0005454359395445241,0.6809523809523809,-0.00015193974701589586,0.01919955879463499
2022-04-08,36,18,18,12,9,12,15,20785320,1118790,532,315,7,5544,0.33,4.17,384.474,0.008264462809917356,0.0002531031847447808,0.7,0.9917355371900827,0.5,0.75,1.25,25860.814639905548,0.010464809527024372,-0.00012472191069356114,-0.0020756248064134554,0.6833333333333332,-0.01708653513399223,0.03375320180065895
2022-04-11,36,18,12,12,9,12,15,14298195,1495470,378,322,12,17526,0.33,4.091,384.474,0.017142857142857144,0.0011096854340015443,0.7,0.9828571428571429,0.5,0.75,1.25,22562.378571428573,0.010317195635037581,-0.0003695163856954587,0.007195177893515021,0.6857142857142856,0.004796140013989037,0.00948957427172531
2022-04-12,36,21,12,12,9,12,15,14948460,759300,413,406,9,17683,0.33,4.091,384.474,0.01098901098901099,0.0011257493111684926,0.75,0.989010989010989,0.5833333333333334,0.75,1.25,19179.19413919414,0.009887773866330097,0.00013751043307446496,0.000963726689606428,0.6857142857142856,-0.003568556513972781,0.06785427079968717
2022-04-13,36,24,12,12,9,12,15,15396990,1511940,511,434,7,7251,0.33,4.091,384.474,0.007407407407407408,0.0004288266614150038,0.8,0.9925925925925926,0.6666666666666666,0.75,1.25,17893.04761904762,0.009799469577429179,-0.0007724948113429205,-0.0016195673586788509,0.6904761904761904,0.0018082435567048274,0.10771556596710487
2022-04-14,36,21,9,12,9,12,15,18606300,1736625,434,525,9,7234,0.33,4.091,384.474,0.009384775808133473,0.0003556027464093782,0.75,0.9906152241918665,0.5833333333333334,0.75,1.25,21212.64337851929,0.009598084316470957,-0.0016685111455090012,0.0014552026371715174,0.6928571428571427,0.008939615586036044,0.04820324155682123
2022-04-15,36,21,9,12,9,12,15,17365305,863880,504,301,7,9968,0.33,4.091,384.474,0.008695652173913044,0.0005468154500598903,0.75,0.991304347826087,0.5833333333333334,0.75,1.25,22644.950310559005,0.00908074222368467,-0.00035945556210744507,-2.5634487664182113e-05,0.6904761904761904,0.008810628926437126,0.05071318059737252
2022-04-18,36,21,12,12,9,12,15,19849350,1250295,546,350,9,7135,0.33,4.066,384.474,0.010044642857142858,0.00033815734814495694,0.75,0.9899553571428571,0.5833333333333334,0.75,1.25,23548.7109375,0.008897017902029314,-2.7285417536864906e-05,0.0011749103726504085,0.6904761904761904,0.001633316443002214,0.05789049308080743
2022-04-19,36,18,15,12,9,12,15,18912240,1400220,518,441,8,14547,0.33,4.066,384.474,0.008342022940563087,0.0007161614102870849,0.7,0.9916579770594369,0.5,0.75,1.25,21180.87591240876,0.008949031627873635,-0.0010217852574251488,0.0004147765701146009,0.6976190476190475,-0.00754770661557186,0.009928658996524344
2022-04-20,36,21,12,12,9,12,15,20030595,1473045,581,406,8,7626,0.33,4.066,384.474,0.008105369807497468,0.00035463763344252417,0.75,0.9918946301925026,0.5833333333333334,0.75,1.25,21786.869300911854,0.00887334880874684,-0.0006261170681911474,-0.00014186193305822494,0.7023809523809522,0.013011530066113821,0.03460751755293396
2022-04-21,36,21,12,12,6,12,15,21428385,1208910,525,280,6,533,0.33,4.066,384.474,0.007453416149068323,2.354521598097299e-05,0.7,0.9925465838509316,0.5833333333333334,0.5,1.25,28120.86335403727,0.00885926450007513,-0.0004243348516692894,-0.000981513499337517,0.7,0.017708058027947886,-0.017708058027947886
2022-04-22,36,18,15,12,6,12,12,22428255,1208370,525,343,5,3310,0.33,4.066,384.474,0.00576036866359447,0.00014003691305336527,0.6,0.9942396313364056,0.5,0.5,1.0,27231.13479262673,0.009255438295263704,0.0006258519615940216,-0.004120921593263255,0.6976190476190476,-0.0004772940349551724,-0.09714175358409244
2022-04-25,36,18,12,12,6,12,15,19814835,1359510,413,392,7,26832,0.33,4.107,384.474,0.008695652173913044,0.0012671938612504898,0.65,0.991304347826087,0.5,0.5,1.25,26303.534161490683,0.00941346442731581,-0.001061997421496703,0.0003441851680939373,0.6976190476190476,-0.014673777823275697,-0.032945269795771864
2022-04-26,36,21,12,12,6,12,15,19167735,1387260,539,357,6,7288,0.33,4.107,384.474,0.006696428571428571,0.00035456102032620294,0.7,0.9933035714285714,0.5833333333333334,0.5,1.25,22940.842633928572,0.009137036395785735,0.0021933707939930797,-0.004633978618350244,0.6976190476190476,0.011612113156492831,-0.009231160775540459
2022-04-27,36,21,12,12,6,12,15,22056255,874695,665,441,6,5113,0.33,4.107,384.474,0.0054249547920434,0.00022297375381307797,0.7,0.9945750452079566,0.5833333333333334,0.5,1.25,20733.227848101265,0.009022936389097116,0.0015701070466291056,-0.005168088643682822,0.6952380952380951,0.008956147932500413,-0.004194243170595557
2022-04-28,36,18,18,12,6,12,15,18739965,1086135,546,665,6,6786,0.33,4.107,384.474,0.00495458298926507,0.0003422760906078351,0.65,0.9950454170107349,0.5,0.5,1.25,16371.676300578034,0.009227802792246111,0.00044160220069072807,-0.004714822003671769,0.688095238095238,-0.01671467595260919,-0.02138056214262877
2022-04-29,36,15,12,12,3,12,15,18817065,890415,476,266,6,4571,0.33,4.107,384.474,0.008086253369272238,0.00023194238938717684,0.55,0.9919137466307277,0.4166666666666667,0.25,1.25,26559.946091644204,0.009240552022930693,8.322340075076214e-05,-0.0012375220544092174,0.6809523809523809,-0.008625278577497546,-0.12232710237488327
2022-05-02,36,18,12,12,6,12,15,20409585,1478940,511,490,6,11941,0.33,4.182,394.751,0.005994005994005994,0.0005455369879879983,0.65,0.994005994005994,0.5,0.5,1.25,21866.65834165834,0.009415685410760318,-0.0005224029589894296,-0.0028992764577648947,0.6738095238095237,-0.00587326868263051,-0.017936255126893216
2022-05-03,36,24,12,12,6,12,15,15436770,1777440,385,406,9,19631,0.33,4.182,394.751,0.011378002528445006,0.0011403950573392564,0.75,0.988621997471555,0.6666666666666666,0.5,1.25,21762.59165613148,0.009351048069337262,-0.00045360891229917347,0.0024805633714069177,0.669047619047619,-0.007005337671842372,0.08795771862422337
2022-05-04,36,24,18,12,6,12,15,16569810,1057050,455,343,8,10988,0.33,4.182,394.751,0.010025062656641603,0.0006233668390172725,0.75,0.9899749373433584,0.6666666666666666,0.5,1.25,22088.796992481202,0.009247753620080583,0.0007789933364449692,-1.6842998839490054e-06,0.6642857142857143,0.010224786701139132,0.07548949901314661
2022-05-05,36,21,15,12,3,12,15,23549775,695820,518,217,8,989,0.83,4.182,394.751,0.010884353741496598,4.079091480328695e-05,0.65,0.9891156462585035,0.5833333333333334,0.25,1.25,32987.204081632655,0.00940843085956807,-0.000388355979553169,0.0018642788614816968,0.6571428571428571,-0.005776209657000079,-0.0013666474858570381
2022-05-06,36,18,12,12,6,12,15,11787825,843885,308,322,13,29114,0.83,4.182,394.751,0.020634920634920634,0.0023048344206762186,0.65,0.9793650793650793,0.5,0.5,1.25,20050.333333333332,0.009468939629953089,0.0019899285093321808,0.009176052495635365,0.6547619047619048,-0.00015193974701589586,-0.004609965014888849
2022-05-09,36,21,9,12,6,12,15,15824880,1052580,385,392,9,7223,0.83,4.328,394.751,0.011583011583011582,0.0004279672415161997,0.7,0.9884169884169884,0.5833333333333334,0.5,1.25,21721.31274131274,0.009806881258217298,-0.00012472191069356114,0.0019008522354878453,0.6595238095238095,-0.01708653513399223,0.05756272561018268
