DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE B TRUCKS,LARGE DELIVERIES (LBS),Reschedule_Rate,Delivery_Fulfillment_Rate,Type_C_Truck_Accuracy,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Seasonal_Truck_Utilization,Residual_Truck_Utilization,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,EXPECTED TYPE C TRUCKS,SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),GASREGW,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Average_Delivery_Size,Trend_Truck_Utilization,DFF_diff,WPU081_diff,ACTUAL_TYPE_C_TRUCKS_diff,Reschedule_Rate_lag1,Reschedule_Rate_lag2,Reschedule_Rate_lag3,Reschedule_Rate_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag1,ACTUAL_TYPE_C_TRUCKS_diff_lag2,ACTUAL_TYPE_C_TRUCKS_diff_lag3,ACTUAL_TYPE_C_TRUCKS_diff_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag5,ACTUAL TYPE A TRUCKS_lag1,ACTUAL TYPE A TRUCKS_lag2,ACTUAL TYPE A TRUCKS_lag3,ACTUAL TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag1,OUTSIDE EXTRA TYPE A TRUCKS_lag2,OUTSIDE EXTRA TYPE A TRUCKS_lag3,OUTSIDE EXTRA TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag5,OUTSIDE EXTRA TYPE A TRUCKS_lag6,OUTSIDE EXTRA TYPE A TRUCKS_lag7,OUTSIDE EXTRA TYPE A TRUCKS_lag8,OUTSIDE EXTRA TYPE A TRUCKS_lag9,SMALL DELIVERIES (LBS)_lag1,SMALL DELIVERIES (LBS)_lag2,SMALL DELIVERIES (LBS)_lag3,SMALL DELIVERIES (LBS)_lag4,SMALL DELIVERIES (LBS)_lag5,SMALL DELIVERIES (LBS)_lag6,SMALL DELIVERIES (LBS)_lag7,SMALL DELIVERIES (LBS)_lag8,SMALL DELIVERIES (LBS)_lag9,LARGE DELIVERIES (QTY)_lag1,LARGE DELIVERIES (QTY)_lag2,LARGE DELIVERIES (QTY)_lag3,LARGE DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag1,SMALL DELIVERIES (QTY)_lag2,SMALL DELIVERIES (QTY)_lag3,SMALL DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag5,RESCHEDULES (QTY)_lag1,RESCHEDULES (QTY)_lag2,RESCHEDULES (QTY)_lag3,RESCHEDULES (QTY)_lag4,RESCHEDULES (LBS)_lag1,RESCHEDULES (LBS)_lag2,RESCHEDULES (LBS)_lag3,RESCHEDULES (LBS)_lag4,RESCHEDULES (LBS)_lag5,RESCHEDULES (LBS)_lag6,Weight_Adjusted_Reschedule_Impact_lag1,Weight_Adjusted_Reschedule_Impact_lag2,Weight_Adjusted_Reschedule_Impact_lag3,Weight_Adjusted_Reschedule_Impact_lag4,Weight_Adjusted_Reschedule_Impact_lag5,Type_B_Truck_Accuracy_lag1,Type_B_Truck_Accuracy_lag2,Type_B_Truck_Accuracy_lag3,Type_B_Truck_Accuracy_lag4,Average_Delivery_Size_lag1,Average_Delivery_Size_lag2,Average_Delivery_Size_lag3,Average_Delivery_Size_lag4,Average_Delivery_Size_lag5,Average_Delivery_Size_lag6,Trend_Truck_Utilization_lag1,Trend_Truck_Utilization_lag2
2022-07-25,36,9,19201080,0.0089285714285714,0.9910714285714286,1.0,0.0093461071188734,-0.0010619974214967,0.0006444617311946,-0.0146737778232756,0.0146737778232758,0.0,3.0,0.0,0.0,626535.0,238.0,56.0,3.0,1247.0,-0.16000000000000014,-7.704736465679999e-05,0.050000000000000044,0.0,0.25,2493.6696428571486,0.0,0.0,0.0,0.0,0.0081632653061224,0.0098039215686274,0.0065530799475753,0.0081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,12.0,-6.0,0.0,0.0,-3.0,3.0,3.0,0.0,-3.0,0.0,3.0,-12825.0,-455565.0,-88665.0,329325.0,-508320.0,19005.0,146565.0,192990.0,-47355.0,-196.0,119.0,-49.0,-21.0,-28.0,-168.0,77.0,63.0,-161.0,-3.0,2.0,-1.0,-4.0,-7165.0,-1636.0,-1967.0,5637.0,1366.0,2344.0,-0.00025390937011260004,-0.0003029726014142,-0.00010783867023680005,0.0004791069063008001,-0.0003309544793585,-0.25,0.0,0.0,0.0,-2961.850540216088,7866.744661167213,-1306.0879985021493,-5246.526283240568,11840.732513100933,-3973.1822202565254,-0.004761904761904745,0.0
2022-07-26,36,6,14627310,0.0063775510204081,0.9936224489795918,1.0,0.0091947024969032,0.002193370793993,-0.0050105222704881,0.0116121131564928,0.143149791605412,12.0,0.0,0.0,0.0,118770.0,-84.0,84.0,-2.0,10223.0,0.0,0.0007057512766721,0.15000000000000002,0.33333333333333337,-0.25,-5682.397959183676,-0.004761904761904745,0.0,0.0,0.0,0.0089285714285714,0.0081632653061224,0.0098039215686274,0.0065530799475753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,12.0,3.0,0.0,0.0,-3.0,3.0,3.0,0.0,-3.0,0.0,626535.0,-12825.0,-455565.0,-88665.0,329325.0,-508320.0,19005.0,146565.0,192990.0,238.0,-196.0,119.0,-49.0,56.0,-28.0,-168.0,77.0,63.0,3.0,-3.0,2.0,-1.0,1247.0,-7165.0,-1636.0,-1967.0,5637.0,1366.0,-7.704736465679999e-05,-0.00025390937011260004,-0.0003029726014142,-0.00010783867023680005,0.0004791069063008001,0.25,-0.25,0.0,0.0,2493.6696428571486,-2961.850540216088,7866.744661167213,-1306.0879985021493,-5246.526283240568,11840.732513100933,0.0,-0.004761904761904745
2022-07-27,36,6,13481790,0.0087719298245614,0.9912280701754386,1.0,0.0093729197757538,0.0015701070466291,-0.0021710969978215,0.0089561479325004,-0.0018132907896432,-9.0,-3.0,0.0,0.0,42030.0,-35.0,49.0,2.0,-3586.0,0.0,-0.00017060790186249996,-0.15000000000000002,-0.25,0.0,-1740.9193743286778,-0.0023809523809522615,0.0,0.0,0.0,0.0063775510204081,0.0089285714285714,0.0081632653061224,0.0098039215686274,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,-9.0,0.0,3.0,0.0,0.0,-3.0,3.0,3.0,0.0,-3.0,118770.0,626535.0,-12825.0,-455565.0,-88665.0,329325.0,-508320.0,19005.0,146565.0,-84.0,238.0,-196.0,119.0,84.0,56.0,-28.0,-168.0,77.0,-2.0,3.0,-3.0,2.0,10223.0,1247.0,-7165.0,-1636.0,-1967.0,5637.0,0.0007057512766721,-7.704736465679999e-05,-0.00025390937011260004,-0.0003029726014142,-0.00010783867023680005,-0.25,0.25,-0.25,0.0,-5682.397959183676,2493.6696428571486,-2961.850540216088,7866.744661167213,-1306.0879985021493,-5246.526283240568,-0.004761904761904745,0.0
2022-07-28,36,6,15092910,0.0099378881987577,0.9900621118012424,1.0,0.0095710816363683,0.0004416022006907,-7.47956383013006e-05,-0.0167146759526091,0.0262384854764186,0.0,3.0,0.0,0.0,-599730.0,42.0,-35.0,1.0,-6771.0,0.0,-0.0004748622703577,0.0,0.0,0.0,1094.0305655442935,-0.0023809523809523725,0.75,0.0,0.0,0.0087719298245614,0.0063775510204081,0.0089285714285714,0.0081632653061224,0.0,0.0,0.0,0.0,0.0,-9.0,12.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-3.0,3.0,3.0,0.0,42030.0,118770.0,626535.0,-12825.0,-455565.0,-88665.0,329325.0,-508320.0,19005.0,-35.0,-84.0,238.0,-196.0,49.0,84.0,56.0,-28.0,-168.0,2.0,-2.0,3.0,-3.0,-3586.0,10223.0,1247.0,-7165.0,-1636.0,-1967.0,-0.00017060790186249996,0.0007057512766721,-7.704736465679999e-05,-0.00025390937011260004,-0.0003029726014142,0.0,-0.25,0.25,-0.25,-1740.9193743286778,-5682.397959183676,2493.6696428571486,-2961.850540216088,7866.744661167213,-1306.0879985021493,-0.0023809523809522615,-0.004761904761904745
2022-07-29,36,6,8551320,0.010351966873706,0.989648033126294,1.0,0.0095266818539834,8.322340075076214e-05,0.0007420616189717,-0.0086252785774975,0.1276728976251166,6.0,-3.0,0.0,0.0,87000.0,-210.0,-112.0,-3.0,3820.0,0.0,0.0006092124389734,0.09999999999999998,0.16666666666666663,0.0,-187.0062111801235,-0.009523809523809601,-0.010000000000000231,0.0,0.0,0.0099378881987577,0.0087719298245614,0.0063775510204081,0.0089285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,12.0,0.0,3.0,-3.0,0.0,3.0,0.0,0.0,-3.0,3.0,3.0,-599730.0,42030.0,118770.0,626535.0,-12825.0,-455565.0,-88665.0,329325.0,-508320.0,42.0,-35.0,-84.0,238.0,-35.0,49.0,84.0,56.0,-28.0,1.0,2.0,-2.0,3.0,-6771.0,-3586.0,10223.0,1247.0,-7165.0,-1636.0,-0.0004748622703577,-0.00017060790186249996,0.0007057512766721,-7.704736465679999e-05,-0.00025390937011260004,0.0,0.0,-0.25,0.25,1094.0305655442935,-1740.9193743286778,-5682.397959183676,2493.6696428571486,-2961.850540216088,7866.744661167213,-0.0023809523809523725,-0.0023809523809522615
2022-08-01,36,9,17443545,0.0078740157480314,0.9921259842519684,0.75,0.0096698970347926,-0.0005224029589894,-0.0012734783277717,-0.0058732686826305,0.0701589829683449,-3.0,0.0,0.0,0.0,70185.0,357.0,49.0,2.0,1710.0,-0.1379999999999999,-0.0003499103498982,-0.04999999999999993,-0.08333333333333326,0.25,1140.410818212942,0.004761904761904745,0.010000000000000231,-11.899000000000001,-3.0,0.010351966873706,0.0099378881987577,0.0087719298245614,0.0063775510204081,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-9.0,12.0,-3.0,3.0,-3.0,0.0,3.0,0.0,0.0,-3.0,3.0,87000.0,-599730.0,42030.0,118770.0,626535.0,-12825.0,-455565.0,-88665.0,329325.0,-210.0,42.0,-35.0,-84.0,-112.0,-35.0,49.0,84.0,56.0,-3.0,1.0,2.0,-2.0,3820.0,-6771.0,-3586.0,10223.0,1247.0,-7165.0,0.0006092124389734,-0.0004748622703577,-0.00017060790186249996,0.0007057512766721,-7.704736465679999e-05,0.0,0.0,0.0,-0.25,-187.0062111801235,1094.0305655442935,-1740.9193743286778,-5682.397959183676,2493.6696428571486,-2961.850540216088,-0.009523809523809601,-0.0023809523809523725
2022-08-02,36,9,10346190,0.0061443932411674,0.9938556067588326,1.0,0.0092443966092922,-0.0004536089122991,-0.0026463944558256,-0.0070053376718423,0.1308148614813661,0.0,0.0,0.0,0.0,231600.0,-231.0,-7.0,-3.0,-6386.0,0.0,-0.00021997469550079997,0.04999999999999993,0.0,0.0,-2972.0768170107767,-0.00952380952380949,0.0,0.0,3.0,0.0078740157480314,0.010351966873706,0.0099378881987577,0.0087719298245614,-3.0,0.0,0.0,0.0,0.0,-3.0,6.0,0.0,-9.0,0.0,-3.0,3.0,-3.0,0.0,3.0,0.0,0.0,-3.0,70185.0,87000.0,-599730.0,42030.0,118770.0,626535.0,-12825.0,-455565.0,-88665.0,357.0,-210.0,42.0,-35.0,49.0,-112.0,-35.0,49.0,84.0,2.0,-3.0,1.0,2.0,1710.0,3820.0,-6771.0,-3586.0,10223.0,1247.0,-0.0003499103498982,0.0006092124389734,-0.0004748622703577,-0.00017060790186249996,0.0007057512766721,0.25,0.0,0.0,0.0,1140.410818212942,-187.0062111801235,1094.0305655442935,-1740.9193743286778,-5682.397959183676,2493.6696428571486,0.004761904761904745,-0.009523809523809601
2022-08-03,36,9,10320885,0.0119047619047619,0.988095238095238,0.75,0.0091463842663819,0.0007789933364449,0.001979384301935,0.0102247867011391,0.0135847371083847,-3.0,-3.0,0.0,0.0,-43605.0,-70.0,91.0,4.0,6596.0,0.0,0.0005764135826122,-0.09999999999999998,-0.08333333333333337,0.0,-657.1111751152057,0.0,0.0,0.0,-3.0,0.0061443932411674,0.0078740157480314,0.010351966873706,0.0099378881987577,3.0,-3.0,0.0,0.0,0.0,0.0,-3.0,6.0,0.0,0.0,0.0,-3.0,3.0,-3.0,0.0,3.0,0.0,0.0,231600.0,70185.0,87000.0,-599730.0,42030.0,118770.0,626535.0,-12825.0,-455565.0,-231.0,357.0,-210.0,42.0,-7.0,49.0,-112.0,-35.0,49.0,-3.0,2.0,-3.0,1.0,-6386.0,1710.0,3820.0,-6771.0,-3586.0,10223.0,-0.00021997469550079997,-0.0003499103498982,0.0006092124389734,-0.0004748622703577,-0.00017060790186249996,0.0,0.25,0.0,0.0,-2972.0768170107767,1140.410818212942,-187.0062111801235,1094.0305655442935,-1740.9193743286778,-5682.397959183676,-0.00952380952380949,0.004761904761904745
2022-08-04,36,6,8158485,0.0142857142857142,0.9857142857142858,1.0,0.0091492736314381,-0.0003883559795531,0.0055247966338292,-0.005776209657,-0.0632714093906189,-6.0,0.0,0.0,0.0,-454605.0,-21.0,-161.0,-1.0,-4749.0,0.0,-0.00026511490400990003,-0.09999999999999998,-0.16666666666666663,-0.25,1006.5229591836724,-0.0071428571428571175,0.0,0.0,3.0,0.0119047619047619,0.0061443932411674,0.0078740157480314,0.010351966873706,-3.0,3.0,-3.0,0.0,0.0,-3.0,0.0,-3.0,6.0,-3.0,0.0,0.0,-3.0,3.0,-3.0,0.0,3.0,0.0,-43605.0,231600.0,70185.0,87000.0,-599730.0,42030.0,118770.0,626535.0,-12825.0,-70.0,-231.0,357.0,-210.0,91.0,-7.0,49.0,-112.0,-35.0,4.0,-3.0,2.0,-3.0,6596.0,-6386.0,1710.0,3820.0,-6771.0,-3586.0,0.0005764135826122,-0.00021997469550079997,-0.0003499103498982,0.0006092124389734,-0.0004748622703577,0.0,0.0,0.25,0.0,-657.1111751152057,-2972.0768170107767,1140.410818212942,-187.0062111801235,1094.0305655442935,-1740.9193743286778,0.0,-0.00952380952380949
2022-08-05,36,6,7737105,0.0095238095238095,0.9904761904761904,1.0,0.0091184920880515,0.0019899285093321,-0.0015846110735742,-0.0001519397470158,-0.1141337745386984,-3.0,0.0,0.0,0.0,444975.0,-84.0,119.0,-2.0,7196.0,0.0,0.0008076829371239,-0.050000000000000044,-0.08333333333333337,0.0,-1161.426530612247,-0.004761904761904745,0.0,0.0,0.0,0.0142857142857142,0.0119047619047619,0.0061443932411674,0.0078740157480314,3.0,-3.0,3.0,-3.0,0.0,-6.0,-3.0,0.0,-3.0,0.0,-3.0,0.0,0.0,-3.0,3.0,-3.0,0.0,3.0,-454605.0,-43605.0,231600.0,70185.0,87000.0,-599730.0,42030.0,118770.0,626535.0,-21.0,-70.0,-231.0,357.0,-161.0,91.0,-7.0,49.0,-112.0,-1.0,4.0,-3.0,2.0,-4749.0,6596.0,-6386.0,1710.0,3820.0,-6771.0,-0.00026511490400990003,0.0005764135826122,-0.00021997469550079997,-0.0003499103498982,0.0006092124389734,-0.25,0.0,0.0,0.25,1006.5229591836724,-657.1111751152057,-2972.0768170107767,1140.410818212942,-187.0062111801235,1094.0305655442935,-0.0071428571428571175,0.0
2022-08-08,36,6,14078235,0.0148247978436657,0.9851752021563344,1.0,0.0092771105436439,-0.0001247219106935,0.0056724092107153,-0.0170865351339922,0.0051817732292302,6.0,3.0,0.0,0.0,516135.0,189.0,28.0,6.0,7972.0,-0.15399999999999991,-0.0001290772248560999,0.09999999999999998,0.16666666666666663,0.0,4289.167385444747,-0.0023809523809523725,0.0,0.0,0.0,0.0095238095238095,0.0142857142857142,0.0119047619047619,0.0061443932411674,0.0,3.0,-3.0,3.0,-3.0,-3.0,-6.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,-3.0,3.0,-3.0,0.0,444975.0,-454605.0,-43605.0,231600.0,70185.0,87000.0,-599730.0,42030.0,118770.0,-84.0,-21.0,-70.0,-231.0,119.0,-161.0,91.0,-7.0,49.0,-2.0,-1.0,4.0,-3.0,7196.0,-4749.0,6596.0,-6386.0,1710.0,3820.0,0.0008076829371239,-0.00026511490400990003,0.0005764135826122,-0.00021997469550079997,-0.0003499103498982,0.0,-0.25,0.0,0.0,-1161.426530612247,1006.5229591836724,-657.1111751152057,-2972.0768170107767,1140.410818212942,-187.0062111801235,-0.004761904761904745,-0.0071428571428571175
2022-08-09,36,6,10128885,0.0088365243004418,0.9911634756995582,1.0,0.0093378491247907,-0.0003695163856954,-0.0001318084386534,0.004796140013989,-0.0095580447758937,0.0,3.0,0.0,0.0,-582225.0,-63.0,0.0,-5.0,-9175.0,0.0,-0.0002807045538368001,0.0,0.0,0.0,-4704.724970128103,-0.0071428571428572285,0.0,0.0,0.0,0.0148247978436657,0.0095238095238095,0.0142857142857142,0.0119047619047619,0.0,0.0,3.0,-3.0,3.0,6.0,-3.0,-6.0,-3.0,3.0,0.0,0.0,-3.0,0.0,0.0,-3.0,3.0,-3.0,516135.0,444975.0,-454605.0,-43605.0,231600.0,70185.0,87000.0,-599730.0,42030.0,189.0,-84.0,-21.0,-70.0,28.0,119.0,-161.0,91.0,-7.0,6.0,-2.0,-1.0,4.0,7972.0,7196.0,-4749.0,6596.0,-6386.0,1710.0,-0.0001290772248560999,0.0008076829371239,-0.00026511490400990003,0.0005764135826122,-0.00021997469550079997,0.0,0.0,-0.25,0.0,4289.167385444747,-1161.426530612247,1006.5229591836724,-657.1111751152057,-2972.0768170107767,1140.410818212942,-0.0023809523809523725,-0.004761904761904745
2022-08-10,36,6,10693695,0.0111317254174397,0.9888682745825604,1.0,0.009790014117772,0.0001375104330744,0.0012042008665931,-0.0035685565139727,-0.0892885863431699,-6.0,0.0,0.0,0.0,-121590.0,-7.0,-133.0,0.0,8997.0,0.0,0.0007317725985414001,-0.09999999999999998,-0.16666666666666663,0.0,5112.8347646462535,-0.011904761904761973,0.0,0.0,0.0,0.0088365243004418,0.0148247978436657,0.0095238095238095,0.0142857142857142,0.0,0.0,0.0,3.0,-3.0,0.0,6.0,-3.0,-6.0,3.0,3.0,0.0,0.0,-3.0,0.0,0.0,-3.0,3.0,-582225.0,516135.0,444975.0,-454605.0,-43605.0,231600.0,70185.0,87000.0,-599730.0,-63.0,189.0,-84.0,-21.0,0.0,28.0,119.0,-161.0,91.0,-5.0,6.0,-2.0,-1.0,-9175.0,7972.0,7196.0,-4749.0,6596.0,-6386.0,-0.0002807045538368001,-0.0001290772248560999,0.0008076829371239,-0.00026511490400990003,0.0005764135826122,0.0,0.0,0.0,-0.25,-4704.724970128103,4289.167385444747,-1161.426530612247,1006.5229591836724,-657.1111751152057,-2972.0768170107767,-0.0071428571428572285,-0.0023809523809523725
2022-08-11,36,6,10553700,0.0101137800252844,0.9898862199747156,1.0,0.0096931862439545,-0.0007724948113429,0.0011930885926728,0.0018082435567048,-0.0399034816519427,3.0,-6.0,0.0,0.0,-125715.0,21.0,231.0,2.0,-12080.0,0.0,-0.0010187092732471,0.050000000000000044,0.08333333333333337,0.0,-7227.333311442037,-0.004761904761904745,0.0,0.0,0.0,0.0111317254174397,0.0088365243004418,0.0148247978436657,0.0095238095238095,0.0,0.0,0.0,0.0,3.0,-6.0,0.0,6.0,-3.0,0.0,3.0,3.0,0.0,0.0,-3.0,0.0,0.0,-3.0,-121590.0,-582225.0,516135.0,444975.0,-454605.0,-43605.0,231600.0,70185.0,87000.0,-7.0,-63.0,189.0,-84.0,-133.0,0.0,28.0,119.0,-161.0,0.0,-5.0,6.0,-2.0,8997.0,-9175.0,7972.0,7196.0,-4749.0,6596.0,0.0007317725985414001,-0.0002807045538368001,-0.0001290772248560999,0.0008076829371239,-0.00026511490400990003,0.0,0.0,0.0,0.0,5112.8347646462535,-4704.724970128103,4289.167385444747,-1161.426530612247,1006.5229591836724,-657.1111751152057,-0.011904761904761973,-0.0071428571428572285
2022-08-12,36,6,9949560,0.0064205457463884,0.9935794542536116,1.0,0.0096201135366107,-0.001668511145509,-0.0015310566447132,0.008939615586036,-0.1422729489193692,-6.0,3.0,0.0,0.0,57105.0,0.0,-168.0,-4.0,-5512.0,0.0,-0.00046973463707979996,-0.09999999999999998,-0.16666666666666669,0.0,3006.1745905481603,-0.004761904761904745,0.0,0.0,0.0,0.0101137800252844,0.0111317254174397,0.0088365243004418,0.0148247978436657,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,0.0,6.0,-6.0,0.0,3.0,3.0,0.0,0.0,-3.0,0.0,0.0,-125715.0,-121590.0,-582225.0,516135.0,444975.0,-454605.0,-43605.0,231600.0,70185.0,21.0,-7.0,-63.0,189.0,231.0,-133.0,0.0,28.0,119.0,2.0,0.0,-5.0,6.0,-12080.0,8997.0,-9175.0,7972.0,7196.0,-4749.0,-0.0010187092732471,0.0007317725985414001,-0.0002807045538368001,-0.0001290772248560999,0.0008076829371239,0.0,0.0,0.0,0.0,-7227.333311442037,5112.8347646462535,-4704.724970128103,4289.167385444747,-1161.426530612247,1006.5229591836724,-0.004761904761904745,-0.011904761904761973
2022-08-15,36,6,18934860,0.0105263157894736,0.9894736842105264,1.0,0.0094760202248155,-0.0003594555621074,0.0014097511267655,0.0088106289264371,0.0697607996449915,12.0,3.0,0.0,0.0,429840.0,28.0,14.0,3.0,5328.0,-0.10000000000000009,0.00012702500582399998,0.19999999999999996,0.3333333333333333,0.0,13058.51161611895,-0.011904761904761862,0.0,0.0,0.0,0.0064205457463884,0.0101137800252844,0.0111317254174397,0.0088365243004418,0.0,0.0,0.0,0.0,0.0,-6.0,3.0,-6.0,0.0,3.0,-6.0,0.0,3.0,3.0,0.0,0.0,-3.0,0.0,57105.0,-125715.0,-121590.0,-582225.0,516135.0,444975.0,-454605.0,-43605.0,231600.0,0.0,21.0,-7.0,-63.0,-168.0,231.0,-133.0,0.0,28.0,-4.0,2.0,0.0,-5.0,-5512.0,-12080.0,8997.0,-9175.0,7972.0,7196.0,-0.00046973463707979996,-0.0010187092732471,0.0007317725985414001,-0.0002807045538368001,-0.0001290772248560999,0.0,0.0,0.0,0.0,3006.1745905481603,-7227.333311442037,5112.8347646462535,-4704.724970128103,4289.167385444747,-1161.426530612247,-0.004761904761904745,-0.004761904761904745
2022-08-16,36,3,12050445,0.0054945054945054,0.9945054945054944,1.0,0.0095756755419872,-2.7285417536864903e-05,-0.0040538846299449,0.0016333164430022,-0.0635380783477641,-6.0,-3.0,0.0,0.0,-146640.0,7.0,56.0,-3.0,2217.0,0.0,0.00039052833723230004,-0.15000000000000002,-0.16666666666666663,-0.25,-12294.760844418735,-0.00952380952380949,0.0,0.0,0.0,0.0105263157894736,0.0064205457463884,0.0101137800252844,0.0111317254174397,0.0,0.0,0.0,0.0,0.0,12.0,-6.0,3.0,-6.0,3.0,3.0,-6.0,0.0,3.0,3.0,0.0,0.0,-3.0,429840.0,57105.0,-125715.0,-121590.0,-582225.0,516135.0,444975.0,-454605.0,-43605.0,28.0,0.0,21.0,-7.0,14.0,-168.0,231.0,-133.0,0.0,3.0,-4.0,2.0,0.0,5328.0,-5512.0,-12080.0,8997.0,-9175.0,7972.0,0.00012702500582399998,-0.00046973463707979996,-0.0010187092732471,0.0007317725985414001,-0.0002807045538368001,0.0,0.0,0.0,0.0,13058.51161611895,3006.1745905481603,-7227.333311442037,5112.8347646462535,-4704.724970128103,4289.167385444747,-0.011904761904761862,-0.004761904761904745
2022-08-17,36,9,12484605,0.0061050061050061,0.993894993894994,1.0,0.0096266571597891,-0.0010217852574251,-0.0024998657973579,-0.0075477066155718,0.0551667542346194,0.0,3.0,0.0,0.0,-127515.0,21.0,70.0,1.0,2667.0,0.0,0.00017866115446910004,0.09999999999999998,0.0,0.5,-1644.9175824175873,-0.00952380952380949,0.0,0.0,0.0,0.0054945054945054,0.0105263157894736,0.0064205457463884,0.0101137800252844,0.0,0.0,0.0,0.0,0.0,-6.0,12.0,-6.0,3.0,-3.0,3.0,3.0,-6.0,0.0,3.0,3.0,0.0,0.0,-146640.0,429840.0,57105.0,-125715.0,-121590.0,-582225.0,516135.0,444975.0,-454605.0,7.0,28.0,0.0,21.0,56.0,14.0,-168.0,231.0,-133.0,-3.0,3.0,-4.0,2.0,2217.0,5328.0,-5512.0,-12080.0,8997.0,-9175.0,0.00039052833723230004,0.00012702500582399998,-0.00046973463707979996,-0.0010187092732471,0.0007317725985414001,-0.25,0.0,0.0,0.0,-12294.760844418735,13058.51161611895,3006.1745905481603,-7227.333311442037,5112.8347646462535,-4704.724970128103,-0.00952380952380949,-0.011904761904761862
2022-08-18,36,9,8745105,0.0066137566137566,0.9933862433862434,1.0,0.0096266571597891,-0.0006261170681911,-0.0023867834778414,0.0130115300661138,0.0869884699338861,3.0,-3.0,0.0,0.0,798660.0,-21.0,-42.0,0.0,-6668.0,0.0,-0.00035485859592250004,0.050000000000000044,0.08333333333333326,0.0,-2512.5778388278377,-0.0023809523809523725,0.0,0.0,0.0,0.0061050061050061,0.0054945054945054,0.0105263157894736,0.0064205457463884,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,12.0,-6.0,3.0,-3.0,3.0,3.0,-6.0,0.0,3.0,3.0,0.0,-127515.0,-146640.0,429840.0,57105.0,-125715.0,-121590.0,-582225.0,516135.0,444975.0,21.0,7.0,28.0,0.0,70.0,56.0,14.0,-168.0,231.0,1.0,-3.0,3.0,-4.0,2667.0,2217.0,5328.0,-5512.0,-12080.0,8997.0,0.00017866115446910004,0.00039052833723230004,0.00012702500582399998,-0.00046973463707979996,-0.0010187092732471,0.5,-0.25,0.0,0.0,-1644.9175824175873,-12294.760844418735,13058.51161611895,3006.1745905481603,-7227.333311442037,5112.8347646462535,-0.00952380952380949,-0.00952380952380949
2022-08-19,36,6,13047825,0.0091575091575091,0.9908424908424908,1.0,0.0094393358544554,-0.0004243348516692,0.0001425081547229,0.0177080580279478,-0.0200890104089001,-3.0,-3.0,0.0,0.0,-1014945.0,-49.0,-161.0,0.0,9733.0,0.0,0.0005509059332777,-0.09999999999999998,-0.08333333333333326,-0.25,11412.522893772893,0.0023809523809522615,0.0,0.0,0.0,0.0066137566137566,0.0061050061050061,0.0054945054945054,0.0105263157894736,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-6.0,12.0,-3.0,3.0,-3.0,3.0,3.0,-6.0,0.0,3.0,3.0,798660.0,-127515.0,-146640.0,429840.0,57105.0,-125715.0,-121590.0,-582225.0,516135.0,-21.0,21.0,7.0,28.0,-42.0,70.0,56.0,14.0,-168.0,0.0,1.0,-3.0,3.0,-6668.0,2667.0,2217.0,5328.0,-5512.0,-12080.0,-0.00035485859592250004,0.00017866115446910004,0.00039052833723230004,0.00012702500582399998,-0.00046973463707979996,0.0,0.5,-0.25,0.0,-2512.5778388278377,-1644.9175824175873,-12294.760844418735,13058.51161611895,3006.1745905481603,-7227.333311442037,-0.0023809523809523725,-0.00952380952380949
